Unnamed: 0,Q,A,length
1330,중성화를 시켜야 할까요?,중성화시키면 건강에도 좋고 수명도 늘어나요,13
1331,고디바라는 초콜릿 전문점에 왔어요!! 저 작은 초콜릿 1알에 3900원이래요!!,어떤 맛일지 먹어보고 싶네요!,44
1332,KTX 처음 타봤는데 생각보다 빠르지 않네요,그거 저 처음 탔을 때 그랬어요,24
1333,타르타르는 자몽 타르트가 최고에요!,자몽이에요,19
1334,겐로쿠 우동은 양이 무한 리필이라서 좋아요,비슷하게 아비꼬도 좋아요! 무한 리필이라서 맨날 치킨 세트 시켜놓고 카레 한 번 밥 한 번 리필 해요,23
1335,님 저녁먹었어요?,같이 먹어요,9
1336,머리 자랑하러 왔어요,그래도 진짜 예뻐요,11
1337,곤약젤리 사고 싶어요,전국에 팔아요! 다만 가격이 좀 비싸죠 현지보단,11
1338,귀여워요,기다려요,4
1339,식지도 않았는데 날름날름 집어 먹어버렸어요,빵인가요? 쿠키인가요?,23
1340,승모근에 튀어나온 점 너무너무 빼고 싶어요,"점은 개당 가격으로 쳐서 한 개도 해줄걸요! 근데 두꺼운 거, 깊은 거 그런 거는 여러 번 해야 하는 거로 알고 있어요",23
1341,혼자 먹으려고 시켰는데 꼬치가 5개나 왔어요,맛있겠어요!!,24
1342,집이에요!!!,생각보다 일찍 왔네요! 고생 많았어요,7
1343,과외 갔다 와서 4층 가고 다시 가고 오늘 이렇게 하면 내일은 널찍하니까요,유독 일정이 빡빡해진 토요일이네요,41
1344,살까 고민 중인 운동화들이에요,저 포니 민트색 저거 어제 보고 왔어요,16
1345,내일 몇 시에 만날까요?,우리 2시 영환가요?? 12시쯤 만나서 점심 먹을까요??,13
1346,재밌겠네요!!! 다들 즐거워 보여요,저도 삼겹살 좀 주세요,19
1347, 을 못 뵈었어요,내일은 언제 오시나요,9
1348,드디어 우리 가게가 독자적인 사업명을 가지게 되었어요,축하드려요!!,29
1349,너무 기뻐요,가게 독립은 위험하지 않아요?,6
1350,지금 쓸데없이 돈 쓰러 가는 길이에요,돈을 써버림으로 존재 증명하기네요,20
1351,"결국, 무서운 거 참고 불한당 보기로 했어요",당연히 실패하죠,24
1352,제 옆 자리분 왜 안오시죠?,안 오면 말해 줘요,15
1353,숙제하기 싫어서 탈주 중이에요,저도 탈주 중이에요,16
1354,한참 남았지만 10월에 일본 가는데 그때 구매대행 가능해요,  그때쯤 문의해도 될까요?,32
1355,"맞다, 이랑 알파 문구 가기로 했었어요",체력 아껴야 돼요,21
1356,"이번에 새로 나온 무민 우유에요!! 가격은 2,200원이라 쓰여 있길래 2,200원인 줄 알았는데 1,900원 주고 사 왔어요!! 피규어 귀엽네요",그거 신제품 나왔다고 할인하더라고요!! 지금 저는 이만큼 쌓였어요,81
1357,분홍이 사려다 옆에 있어서 산 리본,"이거 루어도 있어요!!! 리본은 안 어울리지만, 분홍은 꽤 애정 하는 물건이에요",19
1358,진돗개를 사랑하고 특별하다고 생각해요,진돗개는 잘생겨서 멍청 미도 있는데 반전매력이라서 헤어나올 수 없어요,20
1359,다들 잘 보고 와요,나도 가고 싶어요,10
1360,오늘 쉬림프링 먹었어요,새우 소금 구이도 드세요! ,12
1361,아직도 코코페이신 분 없을까요!!,왜요? 심심해요?,18
1362,역시 피자는 알볼로죠,저 혹시 맛 표현 좀 부탁드릴 수 있을까요? 꿈을 피자 알볼로,11
1363,카페 이쁘죠?,너무 이뻐요!!!,7
1364,유튜브에서 구매한 영화 다운로드하려면 유튜브 레드에 가입해야 하는군요,구글 플레이 무비랑 연동되지 않을까요?,38
1365,오늘도 동네 맛집을 털며 을 생각했어요,저도 가고파요,21
1366,밥버거를 먹을까요? 스파게티를 먹을까요?,가격이 각각 얼마에요?,22
1367,난 설빙 알바에요,녹차 설빙 너무 맛있어요,9
1368,여름이라 좋은 것은 겨울보다 꽃값이 싸다는 것이에요,아름다운 계절이네요,28
1369,아침 비행기인데 아침 못 먹고 출발하겠죠,공항에서 샌드위치 하나 사서 가지고 타요,22
1370,아빠가 그냥 맵고 맛있는 라면인 줄 알고 사온 핵 불닭볶음면 소스 반만 넣고 먹어볼게요,맛있겠네요,48
1371,강변 CGV 저기 가고 싶어요!,언니 강변 CGV 가게요?,17
1372,다들 방 탈출 카페 가실 때 미스터리 방 가세요,별 몇 개짜리까지 있어요?,26
1373,언니 혹시 케이크 수업 들을 때 컨설팅 과제 한 적 있어요?,컨설팅 과제요? 뭘 말하는 거죠?,33
1374,다이소에서 산 카드들이에요,너무 이뻐요,14
1375,닭곰국시 먹으러 왔어요!,후기는 언제나 환영이에요!,13
1376,내일 에버랜드 가요!!!,좋겠네요,13
1377,조심히 들어가고 오늘 즐거웠어요,언니 오늘 많이 피곤했을 텐데 푹 쉬고 조심히 들어가요,17
1378,생각보다 많네요,이거 슬러시보다 통이 탐나서 드셨죠?,8
1379,근데 텀블벅 후원 예를 들어 5만 원 후원하고 나중에 5만 원 더 후원 할 수 있는 건가요??? 항상 궁금했어요,후원을 마감 전까지 수정할 수 있어요! 3만 원에서 5만 원으로 바꾼다거나 선택은 그대로 두고 가격만 변동할 수 있어요!,62
1380,고기 시켰는데 아저씨가 상추쌈을 4봉지나 넣으셨어요, 채소 먹고 건강 해지시겠네요,28
1382, 응답해요,네?,5
1383,철판 아이스크림 또 먹고 싶어요,뭔 맛이에요 저거?,17
1384,"와, 갈비살 볶음 맛있어요",갈비살 볶음이라뇨,14
1385,나 머리 색 핑크 할 거예요!!!,핑크요? 완전 이쁠 거 같아요!!!,18
1386,월미도 너무 재미있어요, 어떤지 듣고 싶어요!,12
1387,가라아게 먹으면서 영화 봐요,와! 그거 최고죠,15
1388,홍대 맛집 추전 좀 해주세요,저 작년 팬 미팅 때 어디 갔더라 거기 진짜 맛있었어요,15
1389,그런데 귀 뚫으려면 어디서 뚫어야 하는 거죠? 아무것도 몰라서요,피어싱 가게나 귀금속점 이용하면 돼요,35
1390,이어폰 요즘에 얼마나 하죠?,가격대비 고성능은 쿼드비트 추천해요! 인터넷에 찾으면 나올 거예요! ,15
1391,동대문을 가봐야 될까요?  동대문이에요??,동대문 장난감 가게 다 뒤졌으나 없었어요,23
1392,지지난 주에 도리 오빠랑 아주대학교에서 빨간 망토 떡볶이 먹었는데 2주 만에 고기 뷔페로 바뀌었어요,진짜요?,55
1393,배터리 9퍼센트에요,누나 보조배터리 좀 하나 사요,10
1394,아르바이트 끝났어요!,무슨 아르바이트요?,11
1395,오늘 왜 이렇게 속이 안 좋고 어지럽죠,괜찮으세요??,21
1396,신전 김밥 맛있는데 너무 매워요,떡볶이는요?,17
1397,"이렇게 하면 쾌적하게 돌릴 수 있는 대신 85 정도 나올 거고 아쉽지만 그래픽을 1,050대로 낮추면 원하는 70대로 갈 수 있어요",CPU i5면 얼마 정도 더 들어요?,73
1398,"이렇게 하면 쾌적하게 돌릴 수 있는 대신 85 정도 나올거고 아쉽지만 그래픽을 1,050대로 낮추면 원하는 70대로 갈 수 있어요",CPU i5면 얼마 정도 더 들어요?,72
1399,스팸 튀김은 살면서 한 번은 드셔보셔야 해요!,가격은요?,25
1400,혹시 저랑 같이 홍대 수노래방 가셔서 애들 노래 전곡으로 싹 다 부르실 분 없나요? 우울해요,저 요즘에 노래방이 너무 가고 싶어요!,51
1401,청주 맛집 추천 좀 해주세요!,청주에 그런 거 없어요,16
1402,소고기 먹었어요,"소고기,  맛있어요?",8
1403,6월 13일 강변 CGV 3관 예매해야 해요,나는 학교 끝나고 가야겠어요,24
1404,진짜 재밌어요, 아직 계세요?,7
1405,기내 캐리어 잘못 싸서 마지막에 완전 헐레벌떡 이었는데 아무튼 무사히 다녀왔어요,다녀오셨어요?,44
1406,지수 언니 잘 지내고 있어요??,잘 지내죠! 방금 드디어 방 청소 다 끝냈어요,17
1407,밑에 가게 창고 근처에 나방 진짜 큰 거 있어요,진짜 크네요,26
1408,저녁 먹었는데 분명 왜 배고플까요?,소룡포 드실래요?,19
1409,요새 아크릴 개당 얼마에 팔죠?,크기에 따라 가격이 달라지는 거로 기억하는데  크기가 어느 정도에요?,17
1410,그런데 하나로 마트는 대형 마트 취급을 안 받는 건가요? 연중무휴로 운영하네요,국산 농산물을 90퍼센트인가 올려놓으면 그런 거 안 해도 된다고 하더라고요,43
1411,오늘 파리바게뜨 첫 출근이에요, 아르바이트하셔요? 예쁜  보러 빵을 좋아하는 제가 한번 찾아가서 빵을 쓸어와야 하나요!!,16
1412,아! 노래방 가고 싶어요,저도요!! ,13
1413,내일은 교화가요,"아무튼, 인천은 사랑이에요",8
1415, 그래서 우리 진짜 내일 보나요?,오라면 가야죠!,18
1416,패션 쪽으로 갈 줄 알고 가게는 어디에 낼까 생각하고 있던 내가 너무 바보 같아요,유학 다녀와서 아마도 활동할 거라고 봐요!! 기대해 보아요!!,45
1417,어제 홍대 마카롱 집 갔다가 마감 직전에 오늘도 갔어요,무슨 맛이에요 그거? 마카롱 먹고 싶어요,30
1418,좋은 하루 보냈어요? 오늘 주말이잖아요,닌 집에 있었어요,21
1419,아 그리고 여름에 가는 연수 때 오사카에서 자유 시간 있대요,저 쉬는 날 최대한 맞춰서 오시면 회전 초밥이라도 대접해드릴게요,33
1420,렌즈 빼다가 눈 꼬집었어요,괜찮으세요? 글만 읽었는데도 아파요,14
1421,날씨 좋네요,혹시 밖에서 주무시나요?,6
1422,버스 왜 안와요,또 영원히 집 가요?,8
1423,오늘 날씨 너무 좋았죠,그 와중에 언니 손톱 너무 예뻐요,12
1424,이어폰도 좀 좋은 거로 바꿔보고 싶긴 한데 4년간 쓴 피스톤2가 아직도 너무 멀쩡하고 일단 돈이 부족하네요,피스톤2면 가성비로 평균 이상의 수준 이긴 하죠,59
1425,"아, 계속 그 원피스 눈에 밟혀요",못 샀어요?,18
1426,"참 별일을 다 겪었던 곳, 항상 그만두고 싶었는데 마지막 출근이라 그런지 아쉽네요",저도 놀러 가보고 싶었는데 아쉬워요,45
1427, 짧지만 반가웠어요,저도요!!  반가웠어요,10
1428,내일 뭐 해요?,뭐 할까요? 내일 4시엔 집에 와야 할 것 같아요,8
1429,놀이동산 가요!! 놀이동산 타이밍은 지금이에요,"우와, 내일 가는 거예요?",25
1430,"아, 곤약젤리 먹고 싶어요",세계과자점 가면 팔아요!! ,14
1431,근데 로또 같은 거 어떻게 하는 거예요? 한 번도 해본 적이 없어서요,"로또 가게 가서 5,000원 자동이요 하면 한 장 뽑아줘요",38
1432,오늘 이거 코르셋 입을까 말까 고민했는데 그냥 입을 걸 그랬어요,예뻐요! ,35
1433,막차 끊겼어요,택시비 있으세요?,7
1434,명아 나 결혼식 갔다 지금 왔어요!,결혼식 갔다 왔군요! 잘 갔다 왔어요?,19
1435,저 오늘 타로 봤는데 대박 신기했어요,뭐래요?,20
1436,혹시 혼자 노래방 가면 진짜 민망한가요?, 아무도 신경 안 써요,22
1437,토끼 살까요? 사야만 하는 걸까요?,토끼요? 토끼 귀랑 꼬리요?,19
1438,벌써 일요일이네요,토요일 재밌게 보냈어요?,9
1439,어둑어둑하네요, 벌써 이렇게 빨리 토요일이 끝나버렸어요,7
1440,이번엔 전문점에서 헤나를 받아보았어요,"오, 헤나! 받을 때 어땠어요?",20
1441,지금 진짜 엄살이 아니고 몸살 났는데 장거리 마라톤 뛰고 일주일째 잠 안 잔 기분이에요,어떡해요,48
1442, 피시방 가격 비싸네요,얼마에요?,12
1443,픽밈 왜 이렇게 오랜만이에요? 보고 싶었어요,저 오늘 경주에서 놀았어요,24
1444,저는 마카롱 만들고 싶어요,어떻게 만드나요? 날 좋을 때 만들어야 하지 않나요?,14
1447,우리 엄마와도 전화 1분을 안 넘기는데 잘 쉬고 내일 출근도 파이팅 하세요,"저녁, 출근 시작과 끝을 함께했어요",41
1448,합정에 온초밥 하는 곳이 있는데 이 일대에서 먹어본 초밥 중에 제일 맛있어요,혹시 합정역 5번 출구 쪽에 있는 요요스시 인가요? 2층에?,42
1449,댄스연습 7시간 하니까 다리가 욕하는 지 부들 부들 떨려요,체력이 대단하네요!,32
1450,회가 최고예요,알로언니 나도 데려가줘요,7
1451,내일 서울 떠나네요,"이 내려오시는 건 반갑지만, 서울 떠나신다니요",10
1452,가나슈 케이크 먹고 싶어요,가나슈 케이크가 뭐예요?,14
1453,죽을 거 같아요,속 뒤집혔어요?,8
1454,랍스터 롤!,우리 커리말고 랍스터 롤 먹으러 갈까요?,6
1455,오늘 몇 시에 만날까요?,저 교회 간다 하고 나와야 해서 10시 반쯤에 출발할 건데 거기 도착하면 11시 반 좀 넘을 거 같아요,13
1456,포인터 리모컨을 구매할까 말까 고민 중이에요,빌리는 건 선택지에 없나요?,24
1457,동네에 서브웨이가 생겨요! 신의 축복이에요!,한 번도 먹어본 적 없어요,24
1458,날이 갈수록 살이 찌고 빼기는 귀찮아요,엇! 저랑 통하시네요,21
1459,다들 좋은 밤 되세요,좋은 꿈 꾸세요,11
1460,마음가짐이 무너지니까 아무 일도 하기 싫어요, 휴가를 9월 추석 전과 10월 추석 후 다낭 비행기 표 가격 비교하니 6월 제주항공이 타 저가항공보다 30만 원 이상 싸서 다낭 예약했네요,24
1461,"하, 진짜 나 무슨 생각으로 그랬을까요",왜 티켓을 넘겼나요,21
1462,요즘 학교랑 집만 왔다 갔다 하는데 나의 협소한 인간관계를 느끼는 중이에요,나랑 좀 만나줘요,41
1463, 제가 이 팔찌를 본 이후로 아무리 잊으려고 애를 써봐도 도저히 잊히질 않아요, 당연히 가능하죠! 그런데 제가 요즘 학기 말이라 조금 시간이 걸려도 괜찮을까요?,43
1464,너무 귀여워요,감사해요,7
1465, 전시회 진짜 가고 싶어요,헤헤 나 그거 가요,14
1466,이어폰 못 찾아서 동생 꺼 빌려 쓰는데 음질이 장난 없네요,쿼드비트면 대박이에요,32
1467,누군가 붙임머리에 대해서 말해줬으면 좋겠어요, 궁금한 거 있으신가요? 저 붙임머리하고 있는 중이에요,24
1468,오늘 옷 사러 갈 거예요,오늘 옷 사러 가는군요!,13
1469, 최고 예뻐요,"우와, 정말요? 과제하기 싫어서 계속 갤러리 보고 있어요",7
1470,졸지에 클럽이에요,언니 내일 괜찮겠어요?,9
1471,광주 가서 알라랑  보고 싶어요,나도요!!!,17
1472,자퇴하면 시간이 너무 널널하고 눈치 안 봐도 되고 사회 간접 체험할 경험 엄청 늘어나요,단점은 헤맬 수 있어요,48
1473,떡 먹고 싶어요,"백설기, 가래떡, 시루떡, 꿀 송편, 절편이요",8
1474,붙임머리 얼마죠?,나랑 같이 하러 가요,9
1475,집 가서 그림 그릴래요,밖이었어요?,12
1476,항상 고마워요,오늘도 고생 많았어요!! 우리는 다음번에 꼭 다시 봐요,7
1477,그러니 점검을 받으러 가시죠,조립 PC가 싸긴 한데 브랜드는 이런 서비스가 있으니까 좀 고민되더군요,15
1478,이 사는 광주광역시에 오세요, 기아 직관 가려는데 경기장 맛있는 거 많이 파나요?,15
1479,그리고  오늘 이모 소리 너무 많이 들어서 우울해져 버렸어요,예쁜 언니 아메리카노 너무 맛있어요,33
1480,"사용 중인 아이폰5용의 휴대용배터리를 하나 살까 하는데 샤오미 5,000과 10,000mAh의 가격 차가 크지 않네요",가방에 넣고 다녀요,65
1481,인천 차이나타운 어떤가요? 좋나요?,저 딱 한 번 가봤는데 별로 기억에 남는 건 없어요,19
1482,현기증 심한 건 아니더래도 하루에 몇 번씩 많이 나면 안 좋은 거 아닌가요? 나 정말 자주 나요,하루에 몇 번씩이면 자주 그러신다는 거잖아요,53
1483,일단 취직하면 게임부터 다사고 일본 날아 갈 거예요,같이 날아가요,28
1484,피시방 이 날 직원쯤으로 생각하시는지 자꾸 새벽에 나 오면 자리 비우고 위에 집 가서 주무셔요, 강제 직원 되신 거예요?,52
1485,애인이랑 일본 여행가거든 우리가 머물 곳에서 가장 가깝기로 유명한 가게에서 라멘을 먹고 그 지역 명소인 편의점에 들러 맥주랑 각종 디저트를 사고 산지에서 갓 만든 구름도 보고 편안하기로 소문난 침대에 누워 로직을 풀다 까무룩 잠들고 싶어요,나 좀 끌고 가줄래요?,133
1486,배고파서 마트에서 산 조그마한 과일 1팩 먹었는데 진짜 맛있어요,"쥬씨에 1,500원에 과일 든 것도 있어요",35
1487,집에 가고 싶어요,퇴근 아직도 못하셨는지요,9
1488,어제 맡아보고 오늘 와서 산 새 향수,오!! 녹차 나무는 어떤 향일지 궁금하네요!!,20
1489,이제 곧 여름인데 맥이랑 같이 빙수 먹으러 가고 싶어요!,나도! 나 빙수 진짜 좋아해요!! 이랑 같이 가면 빙수 두 개 시켜서 하나씩 먹어요!!,31
1490,다자이상 좋은 아침이에요!!,좋은 아침이에요! 은 부지런하군요!,15
1491,여러분 좋은 아침이에요! ,좋은 아침이에요,14
1492,귀찮은 아침이에요,좋은 아침이에요,9
1493,자고 싶어요,밤새우신 거에요?,6
1494,"아, 3일 연속으로 길 걷다가 발목 꺾였는데 아파요",그거 빨리 병원 가서 치료받아야 해요!! 안 그러면 2달 넘게 아파요! 삔 발목은 계속 삐기 쉽다고 하더라고요,28
1495,화요일은 무조건 병원 가는 거로 해야겠어요,눈물 날만큼 아프시다뇨,23
1496,나 6월 10일부터 서울 가는 데 너무 좋아요!! 숙소도 잡았고 기차표도 예매했어요!!,서울 가요? 왜요?,48
1497,해나 하고 싶어요,해봐요!,9
1498,베란다 청소하다가 허리 삐끗했어요,괜찮아요?,18
1499,어질어질 내일 출근 망했어요,몸살이신가요?,15
1500,나 진짜 바본가봐요,기부 천사네요! 근데 지하철 타려면 옆 동네까지 가셔야 해요?,10
1501,어제 도도 언니가 생일선물이라고 상자 같은 걸 줬는데 디바 마우스 라뇨!!,비싼 거잖아요,41
1502,차라리 에코백이랑 액자를 살 걸 그랬어요,왜 뭐 샀는데요?,22
1503,누마즈에서 우치우라 가는 시내버스 얼마에요?,비싸서 아와시마 마린 팩이나 미토시 팩 사는 게 이득인 것 같아요,24
1504,왜 이렇게 안 구워질까요? 세계 일주 하고 와도 구워지고 있을 듯하네요,뭐 만드세요?? ,39
1505,저 성곡중학교인데 뭐 하고 있어요?,저 밥 먹고 코 파고 있어요,19
1506,아마존 도서도 직배송되던가요?,되는 건 되는데 책 종류 운송료 꽤 나올걸요,16
1507,다음주 일요일은 부산을 가게 되는 일은 없겠죠?,그건 안돼요,26
1508,55cm 육회 초밥 비주얼 장난 아니에요,!! 이거 맛 어때요?,22
1509, 환불해주세요, 그 와중에 가격 너무 비싸요,7
1510,주말에 멋 내고 좋은 곳 가서 밥 먹곤 했었는데 요즘에는 어디 잘 안 나가게 되네요,애들은 그냥 집 앞 놀이터에서도 잘 놀고 큰 애는 밥도 아무거나 잘 먹고 둘째는 다 안 먹으니 남편이 연남동 가자고 하면 말만 들어도 피곤하네요,46
1511,제발 드림콘서트 티켓 양도 받고 싶어요,N-P구역 42열 한 자리 양도받으시나요? ,21
1512,내 머릿속에 있는 여행 일정에 맞는 가장 합리적인 숙소를 알아서 찾아서 예약해주는 그런 게 필요해요,날 두고 또 어디 가려고요?,55
1513,"아, 가게가 너무 한가한데요?",내가 가면 되는 건가요?,16
1514,천천히 가려고 했는데 역시 콘서트는 좀 일찍 가줘야죠,몇 시에 가실 거예요?,29
1515,당일에도 가격 안 내리는 것 좀 봐요,"와, 저거 백만 원 맞죠? ",20
1516,라면이 너무 먹고 싶어서 혼자 먹으러 갔는데 가게 주인이 진짜 친절하게 구석자리도 마련해주고 바깥까지 인사도 해줬어요,혼자 밥 먹으면 좀 눈치 보이는데 친절한 곳이네요,65
1517,화요일에도 산부인과 가야 하는데 가기 싫네요,산부인과 언제까지 다니시는 거예요? ,24
1518,일본에서 살 생각하니까 상상이 안가요,일본가세요?,20
1519, 점퍼는 가격이 어느 정도 하나요? ,아마 30000원 정도 되지 않을까 싶네요,20
1520,그런 걸 뭐라 그러죠? 품이 큰 반팔인데 반팔 라인이 팔꿈치 정도까지 오는 티셔츠요,"일단 오버핏 반팔이고, 팔이 팔꿈치까지 오면 5부 정도로 생각하면 돼요",46
1521,오늘은 계획을 바꿔서 박람회 갔다가 친구 가게 들러서 에그타르트를 먹을 거예요,갔다 와서 후기 남겨주세요,43
1522,"아니, 한줌이잖아요?","와, 초코송이 진짜 저래요? ",11
1523,kbs홀이랑 여의도 신관이랑 같은 곳에 있나요? 다른 곳인가요? 서울 지리를 몰라요,둘이 안에서 이어져있어요,46
1524,밀크셰이크 마시고 싶어요,저도 시원한 밀크셰이크 먹고 싶네요,13
1525,애드벌룬에 수소 채우는 거 불법 같은데요?  ,헬륨 넣어야 하는데 비싸서 수소 넣는 곳도 있어요,25
1526,애드벌룬 헬륨 넣는 거라는데 몇몇 업체는 가격 낮추려고 수소 넣는다고 하네요,수소에요,42
1527,영화의 흥행신화야 어찌 됐든 POTC 의 OST인 He's A Pirate 은 해리포터 배경음악 버금가게 유명한 오케스트라판 영화 OST 아닌가 싶어요,내 기억상 캐리비안 시리즈의 첫 편을 십대 때 함께 했던 사람들은 자신의 학교에 있는 관현악부나 밴드부 등에서 He's A Pirate 을 연주하는 걸 봤을 거고 다른 노래는 몰라도 이 노래가 나오면 다들 환호했어요,84
1528,안 더우신가 사람들 다 옷을 두껍게 입으신 것 같아요,어디세요?,29
1529,욜로는 왜 갑자기 유행어가 되었는지 민망스러워요,무한도전에서 나왔거든요,26
1530,옥동식 인테리어 마음에 들어요,설거지하는 초보 막내에게 주 5일 하루 10시간 근무에 120만원 전후로 주면 현실적으로 나쁘지 않다는 생각도 들죠,16
1531,가게 인테리어가 예쁘네요,드라이플라워네요,13
1532,식중독 조심하세요,식중독 걸렸어요?,9
1533,좋은 아파트에 살려는 걸 무슨 욕망의 노예로 보는 사람들이 종종 있어요,개인적으로 주차공간이 주택이나 빌라에 비하면 많다는 점에서도 아파트를 희망하는 편이죠,39
